downloaded_at,section_url,file_url,filename,mime_type,size_bytes,last_modified,content_length_header,status
2025-12-10 21:29:40,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/R__glement_12.pdf,R__glement_12.pdf,application/pdf,145221,"Thu, 06 Aug 2020 14:56:14 GMT",145221,ok
2025-12-10 21:29:40,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/20120710_Reglement_BCL_No11_Final_Publication_au_Memorial.pdf,20120710_Reglement_BCL_No11_Final_Publication_au_Memorial.pdf,application/pdf,152544,"Thu, 06 Aug 2020 14:56:14 GMT",152544,ok
2025-12-10 21:29:41,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_10_FR.pdf,2011_10_FR.pdf,application/pdf,75074,"Thu, 06 Aug 2020 14:56:13 GMT",75074,ok
2025-12-10 21:29:43,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2009_5.pdf,2009_5.pdf,application/pdf,119916,"Thu, 06 Aug 2020 14:55:53 GMT",119916,ok
2025-12-10 21:29:43,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2009_4.pdf,2009_4.pdf,application/pdf,136619,"Thu, 06 Aug 2020 14:55:53 GMT",136619,ok
2025-12-10 21:29:44,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2009_3.pdf,2009_3.pdf,application/pdf,121879,"Thu, 06 Aug 2020 14:55:53 GMT",121879,ok
2025-12-10 21:29:45,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2009-2.pdf,2009-2.pdf,application/pdf,121862,"Thu, 06 Aug 2020 14:55:53 GMT",121862,ok
2025-12-10 21:29:48,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/reporting_reglementaire/Etablissements_credit/Statistiques-bancaires-et-monetaires/Regl_circu_lettr_circ/Circulaires/CI_BCL_2021_244.pdf,CI_BCL_2021_244.pdf,application/pdf,2248215,"Fri, 19 Jan 2024 10:50:28 GMT",2248215,ok
2025-12-10 21:29:49,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/reporting_reglementaire/Etablissements_credit/Statistiques-bancaires-et-monetaires/Regl_circu_lettr_circ/Circulaires/CI_BCL_2021_243.pdf,CI_BCL_2021_243.pdf,application/pdf,569363,"Fri, 19 Jan 2024 10:50:28 GMT",569363,ok
2025-12-10 21:29:50,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2019/BCL-2019-242---Adaptation-de-la-frequence-du-rapport-S-0_1---Modification-du-rapport-TPTBHR.pdf,BCL-2019-242---Adaptation-de-la-frequence-du-rapport-S-0_1---Modification-du-rapport-TPTBHR.pdf,application/pdf,126056,"Thu, 06 Aug 2020 14:56:20 GMT",126056,ok
2025-12-10 21:29:51,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2018/2018_241/BCL-2018-241_FR.pdf,BCL-2018-241_FR.pdf,application/pdf,136432,"Thu, 06 Aug 2020 14:56:20 GMT",136432,ok
2025-12-10 21:29:52,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2017/2017_240/BCL-2017-240---FR.pdf,BCL-2017-240---FR.pdf,application/pdf,244524,"Thu, 06 Aug 2020 14:56:20 GMT",244524,ok
2025-12-10 21:29:55,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2015/2015_239/BCL_2015-239_FR.pdf,BCL_2015-239_FR.pdf,application/pdf,3120565,"Thu, 06 Aug 2020 14:56:23 GMT",3120565,ok
2025-12-10 21:29:56,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2015/2015_238/BCL-2015-238---FR.pdf,BCL-2015-238---FR.pdf,application/pdf,874102,"Thu, 06 Aug 2020 14:56:23 GMT",874102,ok
2025-12-10 21:29:58,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2014/Circulaire_2014_BCL-237_CSSF_14_588/Circulaire_BCL_2014-237-CSSF_14-588.pdf,Circulaire_BCL_2014-237-CSSF_14-588.pdf,application/pdf,2470108,"Thu, 06 Aug 2020 14:56:23 GMT",2470108,ok
2025-12-10 21:29:59,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2014/Circulaire_2014_236/Circulaire_BCL_2014-236.pdf,Circulaire_BCL_2014-236.pdf,application/pdf,142814,"Thu, 06 Aug 2020 14:56:22 GMT",142814,ok
2025-12-10 21:30:00,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2014/Circulaire_2014_235/Circulaire_BCL_2014-235.pdf,Circulaire_BCL_2014-235.pdf,application/pdf,148399,"Thu, 06 Aug 2020 14:56:22 GMT",148399,ok
2025-12-10 21:30:01,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2013/Circulaire_2013_234/Circulaire_BCL_2013_234.pdf,Circulaire_BCL_2013_234.pdf,application/pdf,131118,"Thu, 06 Aug 2020 14:56:22 GMT",131118,ok
2025-12-10 21:30:02,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2013/Circulaire_2013_233/Circulaire_BCL_2013_233.pdf,Circulaire_BCL_2013_233.pdf,application/pdf,144725,"Thu, 06 Aug 2020 14:56:21 GMT",144725,ok
2025-12-10 21:30:03,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2013/Circulaire_2013_232/Circulaire_BCL_2013_232.pdf,Circulaire_BCL_2013_232.pdf,application/pdf,129282,"Thu, 06 Aug 2020 14:56:21 GMT",129282,ok
2025-12-10 21:30:05,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2013/Circulaire_2013_231_CSSF13_564/Circulaire_BCL_2013_231.pdf,Circulaire_BCL_2013_231.pdf,application/pdf,2378622,"Thu, 06 Aug 2020 14:56:21 GMT",2378622,ok
2025-12-10 21:30:08,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2012/Circulaire-BCL-2012_230---CSSF-12_538/Circulaire_BCL_2012_230_CSSF_12_538.pdf,Circulaire_BCL_2012_230_CSSF_12_538.pdf,application/pdf,2221154,"Thu, 06 Aug 2020 14:56:18 GMT",2221154,ok
2025-12-10 21:30:09,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2012/Circulaire-BCL-2012_229---CSSF-12_537/Circulaire_BCL_2012_229_CSSF_12_537.pdf,Circulaire_BCL_2012_229_CSSF_12_537.pdf,application/pdf,1863096,"Thu, 06 Aug 2020 14:56:18 GMT",1863096,ok
2025-12-10 21:30:10,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2011/Circulaire_BCL_2011_228/CIRCULAIRE_BCL_2011-228_-_Modification_de_la_collecte_statistique.pdf,CIRCULAIRE_BCL_2011-228_-_Modification_de_la_collecte_statistique.pdf,application/pdf,140347,"Thu, 06 Aug 2020 14:56:18 GMT",140347,ok
2025-12-10 21:30:11,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2009/Circulaire_BCL_2009_227/circulaire.pdf,circulaire.pdf,application/pdf,136902,"Thu, 06 Aug 2020 14:56:25 GMT",136902,ok
2025-12-10 21:30:12,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2009/Circulaire_BCL_2009_226/2009_226.pdf,2009_226.pdf,application/pdf,120732,"Thu, 06 Aug 2020 14:56:25 GMT",120732,ok
2025-12-10 21:30:13,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2009/Circulaire_BCL_2009_225/Circulaire_BCL_2009_225.pdf,Circulaire_BCL_2009_225.pdf,application/pdf,170249,"Thu, 06 Aug 2020 14:56:24 GMT",170249,ok
2025-12-10 21:30:14,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2009/Circulaire_BCL_2009_224/Circulaire_BCL_2009_224.pdf,Circulaire_BCL_2009_224.pdf,application/pdf,160914,"Thu, 06 Aug 2020 14:56:24 GMT",160914,ok
2025-12-10 21:30:15,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2009/Circulaire_BCL_2009_223/CIRCULAIRE_BCL_2009_223.pdf,CIRCULAIRE_BCL_2009_223.pdf,application/pdf,7754,"Thu, 06 Aug 2020 14:56:25 GMT",7754,ok
2025-12-10 21:30:16,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2008/Circulaire_BCL_2008_222/circulaire_2008_222.pdf,circulaire_2008_222.pdf,application/pdf,120709,"Thu, 06 Aug 2020 14:56:18 GMT",120709,ok
2025-12-10 21:30:17,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2008/Circular_BCL_2008_221/Circulaire_2008_221.pdf,Circulaire_2008_221.pdf,application/pdf,120928,"Thu, 06 Aug 2020 14:56:18 GMT",120928,ok
2025-12-10 21:30:18,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2008/220/Circulaire_2008-220.pdf,Circulaire_2008-220.pdf,application/pdf,122447,"Thu, 06 Aug 2020 14:56:18 GMT",122447,ok
2025-12-10 21:30:19,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2008/219/Circulaire_BCL_2008_219.pdf,Circulaire_BCL_2008_219.pdf,application/pdf,136649,"Thu, 06 Aug 2020 14:56:18 GMT",136649,ok
2025-12-10 21:30:20,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2008/218/Circulaire_BCL_2008_218.pdf,Circulaire_BCL_2008_218.pdf,application/pdf,126049,"Thu, 06 Aug 2020 14:56:18 GMT",126049,ok
2025-12-10 21:30:21,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2008/ciruclaire_2008-217/CIRCULAIRE_BCL_2008_217.pdf,CIRCULAIRE_BCL_2008_217.pdf,application/pdf,7687,"Thu, 06 Aug 2020 14:56:17 GMT",7687,ok
2025-12-10 21:30:22,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/CIRCULAIRE_BCL_2007_216/CIRCULAIRE_BCL_2007_216.pdf,CIRCULAIRE_BCL_2007_216.pdf,application/pdf,123076,"Thu, 06 Aug 2020 14:56:18 GMT",123076,ok
2025-12-10 21:30:23,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/CIRCULAIRE_BCL_2007_215/CIRCULAIRE_BCL_2007_215.pdf,CIRCULAIRE_BCL_2007_215.pdf,application/pdf,6266,"Thu, 06 Aug 2020 14:56:18 GMT",6266,ok
2025-12-10 21:30:24,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/Circulaire_2007_214/CIRCULAIRE_BCL_2007_214.pdf,CIRCULAIRE_BCL_2007_214.pdf,application/pdf,32896,"Thu, 06 Aug 2020 14:56:18 GMT",32896,ok
2025-12-10 21:30:25,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-212/circulaire_212.pdf,circulaire_212.pdf,application/pdf,130065,"Thu, 06 Aug 2020 14:56:18 GMT",130065,ok
2025-12-10 21:30:26,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-210/CIRCULAIRE_BCL_2007_210.pdf,CIRCULAIRE_BCL_2007_210.pdf,application/pdf,22119,"Thu, 06 Aug 2020 14:56:17 GMT",22119,ok
2025-12-10 21:30:27,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/Circulaire_2007-209/circulaire_209.pdf,circulaire_209.pdf,application/pdf,124891,"Thu, 06 Aug 2020 14:56:17 GMT",124891,ok
2025-12-10 21:30:28,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-208/circulaire_208.pdf,circulaire_208.pdf,application/pdf,134528,"Thu, 06 Aug 2020 14:56:17 GMT",134528,ok
2025-12-10 21:30:29,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-207/CIRCULAIRE_BCL_2007_207.pdf,CIRCULAIRE_BCL_2007_207.pdf,application/pdf,12113,"Thu, 06 Aug 2020 14:56:17 GMT",12113,ok
2025-12-10 21:30:30,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-206/CIRCULAIRE_BCL_2007_206.pdf,CIRCULAIRE_BCL_2007_206.pdf,application/pdf,12246,"Thu, 06 Aug 2020 14:56:16 GMT",12246,ok
2025-12-10 21:30:31,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-205/CIRCULAIRE_BCL_2007_205.pdf,CIRCULAIRE_BCL_2007_205.pdf,application/pdf,136530,"Thu, 06 Aug 2020 14:56:16 GMT",136530,ok
2025-12-10 21:30:32,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-204/CIRCULAIRE_BCL_2007_204.pdf,CIRCULAIRE_BCL_2007_204.pdf,application/pdf,132155,"Thu, 06 Aug 2020 14:56:20 GMT",132155,ok
2025-12-10 21:30:33,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/9_mars_2007/lettre_1.pdf,lettre_1.pdf,application/pdf,137578,"Thu, 06 Aug 2020 14:56:18 GMT",137578,ok
2025-12-10 21:30:34,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_202/Circulaire_BCL_2006_202.pdf,Circulaire_BCL_2006_202.pdf,application/pdf,9877,"Thu, 06 Aug 2020 14:56:16 GMT",9877,ok
2025-12-10 21:30:35,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/BCL_2006_201/Circulaire_BCL_2006-2001.pdf,Circulaire_BCL_2006-2001.pdf,application/pdf,11248,"Thu, 06 Aug 2020 14:56:16 GMT",11248,ok
2025-12-10 21:30:36,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/BCL_2006_200/circulaire_BCL_2006-200.pdf,circulaire_BCL_2006-200.pdf,application/pdf,20308,"Thu, 06 Aug 2020 14:56:16 GMT",20308,ok
2025-12-10 21:30:37,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/Circualaire_2006-199/Circulaire_BCL_2006-199.pdf,Circulaire_BCL_2006-199.pdf,application/pdf,18828,"Thu, 06 Aug 2020 14:56:16 GMT",18828,ok
2025-12-10 21:30:38,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/BCL_2006_198/Circulaire_2006-198.pdf,Circulaire_2006-198.pdf,application/pdf,25528,"Thu, 06 Aug 2020 14:56:16 GMT",25528,ok
2025-12-10 21:30:39,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_197/circulaire_BCL_197.pdf,circulaire_BCL_197.pdf,application/pdf,16363,"Thu, 06 Aug 2020 14:56:16 GMT",16363,ok
2025-12-10 21:30:40,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/Circulaire_196/BCL_2006_196.pdf,BCL_2006_196.pdf,application/pdf,75530,"Thu, 06 Aug 2020 14:56:16 GMT",75530,ok
2025-12-10 21:30:41,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/BCL_2006_194/Circulaire_2006_194.pdf,Circulaire_2006_194.pdf,application/pdf,21976,"Thu, 06 Aug 2020 14:56:15 GMT",21976,ok
2025-12-10 21:30:42,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/BCL_2006_193/circulaire_193.pdf,circulaire_193.pdf,application/pdf,22318,"Thu, 06 Aug 2020 14:56:15 GMT",22318,ok
2025-12-10 21:30:43,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_192/circulaire_2005_192.pdf,circulaire_2005_192.pdf,application/pdf,25803,"Thu, 06 Aug 2020 14:56:15 GMT",25803,ok
2025-12-10 21:30:44,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_191/circulaire_2005_191.pdf,circulaire_2005_191.pdf,application/pdf,17368,"Thu, 06 Aug 2020 14:56:15 GMT",17368,ok
2025-12-10 21:30:45,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_188/Circulaire_2005_188.pdf,Circulaire_2005_188.pdf,application/pdf,26269,"Thu, 06 Aug 2020 14:56:14 GMT",26269,ok
2025-12-10 21:30:46,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_187/circulaire_2004_187.pdf,circulaire_2004_187.pdf,application/pdf,19496,"Thu, 06 Aug 2020 14:56:14 GMT",19496,ok
2025-12-10 21:30:47,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_186/circulaire_2004-186.pdf,circulaire_2004-186.pdf,application/pdf,11104,"Thu, 06 Aug 2020 14:56:14 GMT",11104,ok
2025-12-10 21:30:48,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_184/Circulaire_2004-184.pdf,Circulaire_2004-184.pdf,application/pdf,13970,"Thu, 06 Aug 2020 14:56:14 GMT",13970,ok
2025-12-10 21:30:49,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-183/circulaire_2003_183.pdf,circulaire_2003_183.pdf,application/pdf,10540,"Thu, 06 Aug 2020 14:56:28 GMT",10540,ok
2025-12-10 21:30:50,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2003/2003-182/circulaire_2003_182.pdf,circulaire_2003_182.pdf,application/pdf,13285,"Thu, 06 Aug 2020 14:56:27 GMT",13285,ok
